Time(ms),Force1(Lbs)
4202500,36.52
4203000,36.37
4203500,36.84
4204000,36.52
4204500,36.68
4205000,36.68
4205500,36.52
4206000,36.52
4206500,36.52
4207000,36.68
4207500,36.68
4208000,36.68
4208500,36.84
4209000,36.68
4209500,36.52
4210000,36.68
4210500,36.84
4211000,36.68
4211500,36.52
4212000,36.37
4212500,36.52
4213000,36.68
4213500,36.52
4214000,36.84
4214500,36.68
4215000,36.84
4215500,36.68
4216000,36.84
4216500,36.84
4217000,36.52
4217500,36.68
4218000,36.84
4218500,36.52
4219000,36.37
4219500,36.52
4220000,36.84
4220500,36.68
4221000,36.52
4221500,36.68
4222000,36.68
4222500,36.52
4223000,36.52
4223500,36.68
4224000,36.84
4224500,36.52
4225000,36.68
4225500,37.00
4226000,36.84
4226500,36.52
4227000,36.52
4227500,36.52
4228000,36.52
4228500,36.52
4229000,36.37
4229500,36.37
4230000,36.68
4230500,36.68
4231000,36.52
4231500,36.84
4232000,36.52
4232500,36.52
4233000,36.68
4233500,36.52
4234000,36.84
4234500,36.52
4235000,36.52
4235500,36.52
4236000,36.84
4236500,36.68
4237000,36.68
4237500,36.68
4238000,36.52
4238500,36.52
4239000,36.52
4239500,36.52
4240000,36.52
4240500,36.68
4241000,36.52
4241500,36.84
4242000,36.52
4242500,36.84
4243000,36.68
4243500,36.52
4244000,36.68
4244500,36.84
4245000,36.68
4245500,36.52
4246000,36.52
4246500,36.52
4247000,36.84
4247500,36.52
4248000,36.52
4248500,36.68
4249000,36.68
4249500,36.52
4250000,36.52
4250500,36.52
4251000,36.68
4251500,36.68
4252000,36.21
4252500,36.84
4253000,36.52
4253500,36.52
4254000,36.84
4254500,36.52
4255000,36.68
4255500,36.52
4256000,36.52
4256500,36.68
4257000,36.37
4257500,36.68
4258000,36.52
4258500,36.21
4259000,36.68
4259500,36.68
4260000,36.37
4260500,36.68
4261000,36.52
4261500,36.52
4262000,36.68
4262500,36.68
4263000,36.52
4263500,36.52
4264000,36.84
4264500,36.84
4265000,36.84
4265500,36.68
4266000,36.68
4266500,36.68
4267000,36.68
4267500,36.52
4268000,36.52
4268500,36.68
4269000,36.68
4269500,36.37
4270000,36.52
4270500,36.52
4271000,36.52
4271500,36.37
4272000,36.68
4272500,36.68
4273000,36.52
4273500,36.68
4274000,36.52
4274500,36.52
4275000,36.84
4275500,36.68
4276000,36.68
4276500,36.68
4277000,36.68
4277500,36.68
4278000,36.37
4278500,36.52
4279000,36.37
4279500,36.52
4280000,36.68
4280500,36.68
4281000,36.52
4281500,36.52
4282000,36.68
4282500,36.68
4283000,36.84
4283500,36.84
4284000,36.68
4284500,36.52
4285000,36.52
4285500,36.52
4286000,36.68
4286500,36.68
4287000,36.68
4287500,36.68
4288000,36.68
4288500,36.52
4289000,36.52
4289500,36.68
4290000,36.68
4290500,36.68
4291000,36.68
4291500,36.52
4292000,36.68
4292500,36.84
4293000,36.68
4293500,36.68
4294000,36.68
4294500,36.84
4295000,36.68
4295500,36.68
4296000,36.37
4296500,36.52
4297000,36.52
4297500,36.68
4298000,36.52
4298500,36.68
4299000,36.68
4299500,36.52
4300000,36.52
4300500,36.52
4301000,36.52
4301500,36.52
4302000,36.84
4302500,36.84
4303000,36.68
4303500,36.84
4304000,36.84
4304500,36.52
4305000,36.68
4305500,36.52
4306000,36.84
4306500,36.52
4307000,36.52
4307500,36.84
4308000,36.68
4308500,36.68
4309000,36.68
4309500,36.68
4310000,36.68
4310500,36.68
4311000,36.68
4311500,36.68
4312000,36.84
4312500,36.68
4313000,36.68
4313500,36.68
Time(ms),Force1(Lbs)
0,1006.84
500,1006.84
1000,1011.09
1500,1015.37
2000,1011.09
2500,1002.62
3000,1006.84
3500,1015.37
4000,1006.84
4500,1006.84
5000,1006.84
5500,1006.84
6000,1006.84
6500,1002.62
7000,1011.09
7500,1006.84
8000,1006.84
8500,1006.84
9000,1011.09
9500,1006.84
10000,1006.84
10500,1006.84
11000,1015.37
11500,1011.09
12000,1006.84
12500,1006.84
13000,1006.84
13500,1011.09
14000,1006.84
14500,1002.62
15000,1011.09
15500,1011.09
16000,1006.84
16500,1011.09
17000,1002.62
17500,1006.84
18000,1006.84
18500,1002.62
19000,1006.84
19500,1006.84
20000,1006.84
20500,1011.09
21000,1002.62
21500,1006.84
22000,1011.09
22500,1011.09
23000,1006.84
23500,1006.84
24000,1006.84
24500,1006.84
25000,1011.09
25500,1011.09
26000,1006.84
26500,998.41
27000,1002.62
27500,998.41
28000,1006.84
28500,1002.62
29000,1002.62
29500,1006.84
30000,1002.62
30500,1006.84
31000,1011.09
31500,1006.84
32000,1002.62
32500,1006.84
33000,1002.62
33500,1006.84
34000,1006.84
34500,1011.09
35000,1006.84
35500,1011.09
36000,1015.37
36500,1006.84
37000,1015.37
37500,1006.84
38000,1011.09
38500,1011.09
39000,1002.62
39500,1002.62
40000,1002.62
40500,1002.62
41000,1002.62
41500,1015.37
42000,1006.84
42500,1002.62
43000,1006.84
43500,1011.09
44000,1011.09
44500,1006.84
45000,1006.84
45500,1006.84
46000,1002.62
46500,1002.62
47000,1006.84
47500,1002.62
48000,1006.84
48500,1006.84
49000,1006.84
49500,1011.09
50000,1006.84
50500,1011.09
51000,1006.84
51500,1006.84
52000,1002.62
52500,1006.84
53000,1006.84
53500,1006.84
54000,1006.84
54500,1015.37
55000,1011.09
55500,1006.84
56000,1011.09
56500,1011.09
57000,1006.84
57500,1006.84
58000,1002.62
58500,1002.62
59000,1011.09
59500,1006.84
60000,1011.09
60500,1006.84
61000,1002.62
61500,1011.09
62000,1011.09
62500,1006.84
63000,1015.37
63500,1011.09
64000,1015.37
64500,1006.84
65000,1002.62
65500,1015.37
66000,1006.84
66500,1006.84
67000,1002.62
67500,1006.84
68000,1006.84
68500,1006.84
69000,1006.84
69500,1002.62
70000,1002.62
70500,1006.84
71000,1011.09
71500,1002.62
72000,1015.37
72500,1006.84
73000,1006.84
73500,1015.37
74000,1006.84
74500,1011.09
75000,1002.62
75500,1006.84
76000,1011.09
76500,1011.09
77000,1011.09
77500,1011.09
78000,1006.84
78500,1006.84
79000,1011.09
79500,1002.62
80000,1002.62
80500,1006.84
81000,1006.84
81500,1011.09
82000,1011.09
82500,1011.09
83000,1011.09
83500,1006.84
84000,1006.84
84500,1011.09
85000,1011.09
85500,1006.84
Time(ms),Force1(Lbs)
0,35.93
500,35.93
1000,36.16
1500,35.93
2000,36.16
2500,36.16
3000,36.16
3500,35.93
4000,35.71
4500,35.93
5000,36.16
5500,35.71
6000,35.71
6500,36.16
7000,35.93
7500,35.93
8000,36.16
8500,35.93
9000,36.16
9500,36.16
10000,36.16
10500,36.16
11000,35.27
11500,30.17
12000,12.70
12500,2.94
13000,1.32
13500,1.45
14000,1.32
14500,1.32
15000,1.25
15500,1.26
16000,1.21
16500,1.25
17000,1.21
17500,1.32
18000,1.32
18500,1.28
19000,1.28
19500,1.28
20000,1.26
20500,1.26
21000,1.26
21500,1.25
22000,1.26
22500,1.26
23000,1.26
23500,1.22
24000,1.25
24500,1.29
25000,1.25
25500,1.26
26000,1.26
26500,1.21
27000,1.25
27500,1.23
28000,1.23
28500,1.23
29000,1.25
29500,1.25
30000,1.22
30500,1.23
31000,1.23
31500,1.25
32000,1.23
32500,1.28
33000,1.21
33500,1.25
34000,1.28
34500,1.29
35000,1.22
35500,1.22
36000,1.25
36500,1.23
37000,1.23
37500,1.22
38000,1.21
38500,1.18
39000,1.18
39500,1.19
40000,1.26
40500,1.22
41000,1.23
41500,1.25
42000,1.26
42500,1.22
43000,1.23
43500,1.23
44000,1.21
44500,1.22
45000,1.21
45500,1.21
46000,1.21
46500,1.21
47000,1.21
47500,1.22
48000,1.25
48500,1.23
49000,1.21
49500,1.19
50000,1.21
50500,1.19
51000,1.21
51500,1.21
52000,1.21
52500,1.22
53000,1.21
53500,1.22
54000,1.22
54500,1.22
55000,1.18
55500,1.19
56000,1.23
56500,1.23
57000,1.21
57500,1.19
58000,1.21
58500,1.22
59000,1.26
59500,1.26
60000,1.23
60500,1.21
61000,1.25
61500,1.23
62000,1.23
62500,1.22
63000,1.19
63500,1.22
64000,1.21
64500,1.23
65000,1.25
65500,1.25
66000,1.25
66500,1.25
67000,1.25
67500,1.23
68000,1.22
68500,1.21
69000,1.21
69500,1.23
70000,1.22
70500,1.25
71000,1.25
71500,1.23
72000,1.25
72500,1.25
73000,1.22
73500,1.23
74000,1.19
74500,1.19
75000,1.22
75500,1.18
76000,1.19
76500,1.18
77000,1.21
77500,1.21
78000,1.17
78500,1.18
79000,1.18
79500,1.21
80000,1.17
80500,1.18
81000,1.19
81500,1.18
82000,1.21
82500,1.21
83000,1.17
83500,1.19
84000,1.19
84500,1.22
85000,1.21
85500,1.23
86000,1.23
86500,1.21
87000,1.22
87500,1.26
88000,1.25
88500,1.22
89000,1.22
89500,1.25
90000,1.23
90500,1.21
91000,6.49
91500,19.52
92000,20.70
92500,21.04
93000,20.93
93500,21.27
94000,21.27
94500,21.50
95000,21.74
95500,21.74
96000,21.86
96500,22.10
97000,21.98
97500,21.98
98000,21.74
98500,22.10
99000,12.32
99500,1.72
100000,1.22
100500,1.21
101000,1.18
101500,1.22
102000,1.21
102500,1.25
103000,1.17
103500,1.22
104000,1.17
104500,1.25
105000,1.25
105500,1.23
106000,1.18
106500,1.21
107000,4.69
107500,17.74
108000,24.96
108500,27.17
109000,27.49
109500,27.97
110000,28.13
110500,27.97
111000,28.13
111500,28.29
112000,28.45
112500,28.79
113000,28.62
113500,28.29
114000,28.62
114500,28.45
115000,28.29
115500,28.62
116000,28.29
116500,28.29
117000,28.45
117500,28.95
118000,28.45
118500,16.93
119000,2.31
119500,1.21
120000,1.19
120500,1.29
121000,1.28
121500,1.23
122000,1.26
122500,1.26
123000,1.26
123500,1.25
124000,1.29
124500,1.26
125000,1.26
125500,1.26
126000,1.32
126500,1.30
127000,1.40
127500,3.53
128000,19.00
128500,27.97
129000,32.01
129500,32.40
130000,32.59
130500,32.79
131000,32.40
131500,32.99
132000,32.79
132500,33.19
133000,33.19
133500,32.99
134000,33.39
134500,33.19
135000,33.19
135500,33.39
136000,33.39
136500,33.39
137000,33.19
137500,33.39
138000,33.59
138500,34.00
139000,33.59
139500,33.80
140000,33.59
140500,33.59
141000,33.80
141500,34.00
142000,34.00
142500,34.00
143000,33.80
143500,33.59
144000,33.80
144500,34.00
145000,33.80
145500,33.80
146000,33.80
146500,33.80
147000,33.80
147500,34.00
148000,33.80
148500,34.00
149000,33.80
149500,33.80
150000,34.21
150500,33.80
151000,33.59
151500,34.00
152000,33.80
152500,33.80
153000,34.00
153500,33.80
154000,34.21
154500,34.21
155000,34.00
155500,34.00
156000,33.80
156500,34.00
157000,33.80
157500,34.00
158000,33.80
158500,34.00
159000,34.21
159500,34.00
160000,34.00
160500,34.00
161000,34.00
161500,33.80
162000,34.21
162500,34.00
163000,34.00
163500,34.42
164000,34.00
164500,34.21
165000,34.00
165500,34.21
166000,34.42
166500,34.42
167000,34.00
167500,34.00
168000,34.21
168500,34.21
169000,34.21
169500,34.21
170000,34.21
170500,34.21
171000,34.21
171500,34.42
172000,34.21
172500,34.63
173000,34.21
173500,34.21
174000,34.21
174500,34.21
175000,34.21
175500,34.21
176000,34.21
176500,34.00
177000,34.42
177500,34.21
178000,34.42
178500,34.21
179000,34.42
179500,34.21
180000,34.21
180500,34.00
181000,34.21
181500,34.63
182000,34.42
182500,34.21
183000,34.42
183500,34.42
184000,34.21
184500,34.21
185000,34.00
185500,34.42
186000,34.21
186500,34.00
187000,34.21
187500,34.42
188000,34.63
188500,34.21
189000,34.21
189500,34.84
190000,34.21
190500,34.63
191000,34.42
191500,34.42
192000,34.42
192500,34.21
193000,34.00
193500,34.21
194000,34.63
194500,34.42
195000,34.63
195500,34.42
196000,34.42
196500,34.42
197000,34.63
197500,34.63
198000,34.63
198500,34.63
199000,34.63
199500,34.63
200000,34.42
200500,34.63
201000,34.63
201500,34.63
202000,34.84
202500,34.63
203000,34.63
203500,34.21
204000,34.84
204500,34.84
205000,34.63
205500,34.63
206000,34.42
206500,34.63
207000,34.84
207500,34.84
208000,34.63
208500,34.63
209000,34.42
209500,34.63
210000,34.42
210500,34.42
211000,34.63
211500,34.42
212000,34.42
212500,34.42
213000,34.42
213500,34.42
214000,34.63
214500,34.63
215000,34.42
215500,34.63
216000,34.42
216500,34.63
217000,35.06
217500,34.63
218000,34.84
218500,34.63
219000,34.42
219500,34.84
220000,34.84
220500,34.42
221000,34.84
221500,34.63
222000,34.63
222500,35.06
223000,34.84
223500,34.84
224000,34.84
224500,34.84
225000,34.63
225500,34.63
226000,34.84
226500,34.84
227000,34.84
227500,34.63
228000,34.84
228500,34.84
229000,34.84
229500,34.84
230000,34.84
230500,34.63
231000,34.63
231500,34.84
232000,34.84
232500,34.84
233000,34.84
233500,35.06
234000,34.63
234500,34.84
235000,35.06
235500,34.84
236000,34.84
236500,34.63
237000,34.63
237500,35.06
238000,35.06
238500,34.84
239000,34.84
239500,35.27
240000,35.06
240500,34.84
241000,37.07
241500,41.30
242000,46.50
242500,50.81
243000,54.12
243500,55.69
244000,56.90
244500,57.31
245000,57.31
245500,57.73
246000,57.73
246500,57.73
247000,57.73
247500,58.15
248000,58.58
248500,58.15
249000,58.58
249500,58.58
250000,58.58
250500,58.58
251000,58.58
251500,58.15
252000,57.73
252500,58.15
253000,58.15
253500,58.58
254000,58.58
254500,58.58
255000,58.15
255500,58.58
256000,58.58
256500,58.58
257000,58.58
257500,58.58
258000,58.58
258500,59.01
259000,59.01
259500,58.15
260000,58.58
260500,58.15
261000,58.15
261500,58.58
262000,58.58
262500,58.58
263000,58.58
263500,59.01
264000,59.01
264500,59.01
265000,59.01
265500,59.01
266000,59.01
266500,59.01
267000,59.44
267500,59.01
268000,59.01
268500,59.01
269000,59.01
269500,58.58
270000,58.58
270500,59.01
271000,58.58
271500,58.58
272000,59.01
272500,59.01
273000,59.01
273500,59.01
274000,59.44
274500,58.58
275000,59.44
275500,59.01
276000,59.44
276500,59.01
277000,59.44
277500,58.58
278000,59.44
278500,59.01
279000,59.01
279500,59.44
280000,59.01
280500,59.44
281000,59.44
281500,59.88
282000,59.01
282500,59.01
283000,59.88
283500,59.88
284000,59.01
284500,59.44
285000,59.44
285500,59.01
286000,59.01
286500,58.58
287000,59.01
287500,59.01
288000,58.58
288500,59.01
289000,59.01
289500,59.01
290000,59.44
290500,59.44
291000,59.44
291500,59.44
292000,59.44
292500,59.44
293000,59.44
293500,59.44
294000,59.44
294500,59.44
295000,59.44
295500,59.01
296000,59.44
296500,59.01
297000,59.44
297500,59.01
298000,59.44
298500,59.01
299000,59.44
299500,59.01
300000,59.01
300500,59.44
301000,59.88
301500,59.01
302000,59.44
302500,59.44
303000,59.44
303500,59.01
304000,59.44
304500,59.88
305000,59.88
305500,59.88
306000,59.44
306500,59.88
307000,59.44
307500,59.44
308000,59.44
308500,59.44
309000,59.44
309500,59.44
310000,59.01
310500,59.44
311000,59.01
311500,58.15
312000,41.83
312500,34.63
313000,34.63
313500,34.63
314000,34.84
314500,34.42
315000,35.06
315500,34.84
316000,34.84
316500,35.06
317000,34.84
317500,35.27
318000,35.06
318500,35.06
319000,35.27
319500,35.06
320000,35.06
320500,35.06
321000,34.84
321500,34.63
322000,35.06
322500,35.06
323000,35.06
323500,35.27
324000,35.27
324500,35.27
325000,35.06
325500,35.27
326000,35.27
326500,35.27
327000,35.06
327500,35.06
328000,35.27
328500,35.49
329000,35.49
329500,35.27
330000,35.06
330500,35.27
331000,35.06
331500,4.20
332000,1.21
332500,1.38
333000,1.23
333500,1.29
334000,1.25
334500,1.30
335000,1.30
335500,1.30
336000,1.29
336500,1.23
337000,1.28
337500,1.23
338000,7.35
338500,18.41
339000,21.62
339500,22.46
340000,22.10
340500,22.34
341000,22.46
341500,22.59
342000,22.71
342500,22.59
343000,22.71
343500,22.46
344000,22.71
344500,22.71
345000,22.71
345500,22.84
346000,23.09
346500,22.71
347000,22.96
347500,22.96
348000,22.96
348500,22.84
349000,22.96
349500,22.84
350000,23.09
350500,22.96
351000,22.96
351500,22.84
352000,23.09
352500,23.09
353000,22.96
353500,23.09
354000,22.96
354500,22.96
355000,22.84
355500,23.22
356000,23.22
356500,23.09
357000,23.09
357500,23.22
358000,22.96
358500,23.09
359000,23.09
359500,23.09
360000,23.22
360500,23.09
361000,23.22
361500,23.09
362000,23.22
362500,23.22
363000,23.22
363500,23.09
364000,23.22
364500,23.09
365000,23.09
365500,23.09
366000,23.09
366500,23.09
367000,23.22
367500,23.22
368000,23.22
368500,23.22
369000,23.09
369500,23.34
370000,23.22
370500,23.34
371000,23.22
371500,23.22
372000,23.22
372500,23.34
373000,23.34
373500,23.22
374000,23.22
374500,23.34
375000,23.34
375500,23.34
376000,23.22
376500,23.34
377000,23.22
377500,11.14
378000,1.75
378500,1.67
379000,1.28
379500,1.29
380000,1.23
380500,1.28
381000,1.32
381500,1.25
382000,1.26
382500,1.26
383000,1.28
383500,1.28
384000,1.30
384500,1.28
385000,1.33
385500,1.29
386000,1.35
386500,1.23
387000,1.32
387500,1.26
388000,1.30
388500,1.29
389000,1.26
389500,1.26
390000,1.26
390500,1.25
391000,1.28
391500,1.26
392000,1.28
392500,1.23
393000,1.18
393500,1.19
394000,1.21
394500,1.18
395000,1.22
395500,1.25
396000,1.25
396500,1.26
397000,1.26
397500,1.23
398000,1.23
398500,1.23
399000,1.25
399500,1.19
400000,1.23
400500,1.23
401000,1.23
401500,1.25
402000,1.21
402500,1.22
403000,1.25
403500,1.21
404000,1.22
404500,1.22
405000,1.23
405500,1.21
406000,1.22
406500,1.28
407000,1.26
407500,1.22
408000,1.18
408500,1.21
409000,1.21
409500,1.18
410000,2.88
410500,10.54
411000,13.57
411500,15.74
412000,16.24
412500,16.49
413000,16.75
413500,16.84
414000,16.84
414500,16.84
415000,16.93
415500,16.93
416000,17.02
416500,17.19
417000,17.02
417500,17.28
418000,17.28
418500,17.10
419000,17.38
419500,17.38
420000,17.38
420500,17.28
421000,17.38
421500,17.47
422000,17.19
422500,17.38
423000,8.70
423500,3.25
424000,3.17
424500,2.19
425000,1.25
425500,1.36
426000,1.25
426500,1.30
427000,1.28
427500,1.29
428000,1.28
428500,1.36
429000,1.23
429500,1.33
430000,1.23
430500,1.30
431000,1.32
431500,1.28
432000,1.32
432500,1.32
433000,1.26
433500,1.30
434000,1.28
434500,1.28
435000,1.25
435500,1.28
436000,1.23
436500,1.29
437000,1.23
437500,1.22
438000,1.25
438500,1.25
439000,1.28
439500,1.28
440000,1.28
440500,1.29
441000,1.25
441500,1.29
442000,1.26
442500,1.42
443000,1.60
443500,1.61
444000,3.38
444500,8.39
445000,10.70
445500,11.71
446000,11.71
446500,11.65
447000,11.89
447500,11.83
448000,12.01
448500,11.95
449000,12.14
449500,11.95
450000,12.07
450500,12.07
451000,12.26
451500,12.07
452000,11.95
452500,12.14
453000,12.01
453500,12.01
454000,12.07
454500,12.07
455000,12.07
455500,12.20
456000,12.14
456500,12.26
457000,12.20
457500,12.14
458000,12.20
458500,12.45
459000,12.20
459500,12.14
460000,12.26
460500,12.26
461000,12.20
461500,12.20
462000,12.20
462500,12.14
463000,12.26
463500,12.38
464000,12.14
464500,12.20
465000,12.26
465500,12.26
466000,12.32
466500,12.32
467000,12.32
467500,12.14
468000,12.45
468500,12.38
469000,12.38
469500,12.07
470000,12.32
470500,12.20
471000,12.38
471500,12.26
472000,12.38
472500,12.32
473000,12.32
473500,12.26
474000,12.32
474500,12.38
475000,12.38
475500,12.38
476000,12.32
476500,12.38
477000,12.38
477500,12.38
